pc_stamp_sec,tracker_receive_time_sec,filter_done_time_sec,pc_age_at_receive_ms,filter_runtime_ms,filter_runtime_wall_ms,pc_stamp_to_filter_done_ms,pc_stamp_to_filter_done_sim_ms,raw_points,roi_points,cluster_points,roi_ratio,cluster_ratio,tf_ok,target_ok,target_lost,source,provenance,detector_mode,fallback_allowed,decision_allowed,moving,track_id,track_age_frames,missed_frames,estimated_target_speed_mps,lidar_target_x_m,lidar_target_y_m,lidar_target_z_m,lidar_target_valid,lidar_target_age_sec
68.1,68.2,68.2,100.00000000000853,186.4923719986109,186.4923719986109,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
68.3,68.3,68.3,0.0,169.92815800040262,169.92815800040262,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
68.6,68.7,68.7,100.00000000000853,218.35178000037558,218.35178000037558,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
68.9,69.0,69.0,99.99999999999432,198.26314199599437,198.26314199599437,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
69.2,69.30000000000001,69.30000000000001,100.00000000000853,176.08860899781575,176.08860899781575,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
69.4,69.5,69.5,99.99999999999432,181.19290000322508,181.19290000322508,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
69.6,69.60000000000001,69.60000000000001,1.4210854715202004e-11,195.78843400086043,195.78843400086043,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
69.7,69.80000000000001,69.80000000000001,100.00000000000853,186.3154590027989,186.3154590027989,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
70.2,70.30000000000001,70.30000000000001,100.00000000000853,186.5592959948117,186.5592959948117,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
70.4,70.4,70.4,0.0,170.26408300444018,170.26408300444018,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
70.5,70.60000000000001,70.60000000000001,100.00000000000853,176.53441799484426,176.53441799484426,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
70.7,70.7,70.7,0.0,200.69376200262923,200.69376200262923,0.0,0.0,80000,2,0,2.5e-05,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
70.8,70.9,70.9,100.00000000000853,185.1396729980479,185.1396729980479,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
71.0,71.0,71.0,0.0,179.00736999581568,179.00736999581568,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
71.1,71.2,71.2,100.00000000000853,173.2751610034029,173.2751610034029,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
71.5,71.5,71.5,0.0,184.73001699749148,184.73001699749148,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
71.6,71.7,71.7,100.00000000000853,171.11352900246857,171.11352900246857,100.00000000000853,100.00000000000853,80000,4,0,5e-05,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
71.9,72.0,72.0,99.99999999999432,186.1714690021472,186.1714690021472,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
72.1,72.2,72.2,100.00000000000853,185.93048199545592,185.93048199545592,100.00000000000853,100.00000000000853,80000,34,34,0.000425,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.9696207128690806,-8.938925856124296,3.2154349265825872,False,
72.3,72.30000000000001,72.30000000000001,1.4210854715202004e-11,209.3147279956611,209.3147279956611,1.4210854715202004e-11,1.4210854715202004e-11,80000,26,26,0.000325,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.876372050835246,-9.407935140896788,3.276900864771659,False,
72.4,72.5,72.5,99.99999999999432,194.38490299944533,194.38490299944533,99.99999999999432,99.99999999999432,80000,62,62,0.000775,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,4.010482428786643,-9.759950444412748,3.4446717094803345,False,
72.7,72.80000000000001,72.80000000000001,100.00000000000853,198.9633849952952,198.9633849952952,100.00000000000853,100.00000000000853,80000,56,56,0.0007,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.9216002180497713,-10.582845327020614,3.4860506343697004,False,
72.9,73.0,73.0,99.99999999999432,173.87761599820806,173.87761599820806,99.99999999999432,99.99999999999432,80000,86,86,0.001075,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.986378142335974,-11.042447572856968,3.50189766713117,False,
73.1,73.10000000000001,73.10000000000001,1.4210854715202004e-11,196.19295099982992,196.19295099982992,1.4210854715202004e-11,1.4210854715202004e-11,80000,78,78,0.000975,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.981920404346357,-11.396843699211583,3.388427114879148,False,
73.2,73.30000000000001,73.30000000000001,100.00000000000853,215.96828099427512,215.96828099427512,100.00000000000853,100.00000000000853,80000,52,52,0.00065,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,3.9726561693758407,-11.864636427074583,3.570487556547122,False,
73.5,73.60000000000001,73.60000000000001,100.00000000000853,177.78503799490863,177.78503799490863,100.00000000000853,100.00000000000853,80000,16,16,0.0002,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,4.139175813195443,-12.696626672741155,3.616744059421639,False,
73.7,73.80000000000001,73.80000000000001,100.00000000000853,228.55795700161252,228.55795700161252,100.00000000000853,100.00000000000853,80000,8,8,0.0001,1.0,True,False,True,outside_forbidden_zone,lidar,lidar,False,True,False,-1,0,0,0.0,4.258320295684158,-13.147079103040507,3.7287140179769183,False,
73.8,73.9,73.9,100.00000000000853,180.48276700574206,180.48276700574206,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
74.3,74.4,74.4,100.00000000000853,186.83802900341107,186.83802900341107,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
74.5,74.60000000000001,74.60000000000001,100.00000000000853,181.11905299883801,181.11905299883801,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
74.6,74.7,74.7,100.00000000000853,201.63131399749545,201.63131399749545,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
74.8,74.9,74.9,100.00000000000853,192.92695300100604,192.92695300100604,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
75.0,75.0,75.0,0.0,199.8401829987415,199.8401829987415,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
75.1,75.2,75.2,100.00000000000853,169.22218099352904,169.22218099352904,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
75.3,75.30000000000001,75.30000000000001,1.4210854715202004e-11,186.54762100049993,186.54762100049993,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
75.7,75.80000000000001,75.80000000000001,100.00000000000853,203.91041000402765,203.91041000402765,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
75.9,76.0,76.0,99.99999999999432,194.24642599915387,194.24642599915387,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
76.2,76.30000000000001,76.30000000000001,100.00000000000853,166.81698599859374,166.81698599859374,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
76.4,76.5,76.5,99.99999999999432,189.70328700379469,189.70328700379469,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
76.6,76.60000000000001,76.60000000000001,1.4210854715202004e-11,211.06368500477402,211.06368500477402,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
76.7,76.80000000000001,76.80000000000001,100.00000000000853,175.42269499972463,175.42269499972463,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
76.9,76.9,76.9,0.0,196.00981099938508,196.00981099938508,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
77.0,77.10000000000001,77.10000000000001,100.00000000000853,187.5308659946313,187.5308659946313,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
77.3,77.4,77.4,100.00000000000853,192.42499599931762,192.42499599931762,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
77.9,78.0,78.0,99.99999999999432,198.3889149996685,198.3889149996685,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
78.1,78.2,78.2,100.00000000000853,185.0767319992883,185.0767319992883,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
78.3,78.30000000000001,78.30000000000001,1.4210854715202004e-11,202.16091600013897,202.16091600013897,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
78.6,78.60000000000001,78.60000000000001,1.4210854715202004e-11,217.69978700467618,217.69978700467618,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
78.7,78.80000000000001,78.80000000000001,100.00000000000853,191.1145759950159,191.1145759950159,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
78.9,78.9,78.9,0.0,168.2135030059726,168.2135030059726,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
79.1,79.10000000000001,79.10000000000001,1.4210854715202004e-11,196.24628499877872,196.24628499877872,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
79.2,79.30000000000001,79.30000000000001,100.00000000000853,195.22915400011698,195.22915400011698,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
79.4,79.4,79.4,0.0,177.53646599885542,177.53646599885542,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
79.5,79.60000000000001,79.60000000000001,100.00000000000853,192.68169700080762,192.68169700080762,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
79.8,79.9,79.9,100.00000000000853,199.67071100109024,199.67071100109024,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
80.0,80.0,80.0,0.0,199.5127499976661,199.5127499976661,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
80.1,80.2,80.2,100.00000000000853,180.17305200191913,180.17305200191913,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
80.6,80.7,80.7,100.00000000000853,198.81604600232095,198.81604600232095,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
80.9,81.0,81.0,99.99999999999432,175.99572000472108,175.99572000472108,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
81.2,81.30000000000001,81.30000000000001,100.00000000000853,195.25682499806862,195.25682499806862,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
81.4,81.5,81.5,99.99999999999432,181.28751799667953,181.28751799667953,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
81.9,81.9,81.9,0.0,196.7737080049119,196.7737080049119,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
82.0,82.10000000000001,82.10000000000001,100.00000000000853,186.73263800155837,186.73263800155837,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
82.3,82.4,82.4,100.00000000000853,182.95752000267385,182.95752000267385,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.0,83.0,83.0,0.0,227.6976349967299,227.6976349967299,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.1,83.2,83.2,100.00000000000853,170.66473700106144,170.66473700106144,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.3,83.4,83.4,100.00000000000853,170.35449400282232,170.35449400282232,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.5,83.5,83.5,0.0,178.912934003165,178.912934003165,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.6,83.7,83.7,100.00000000000853,191.63790899619926,191.63790899619926,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
83.9,84.0,84.0,99.99999999999432,169.0645649941871,169.0645649941871,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
84.1,84.2,84.2,100.00000000000853,192.57629699859535,192.57629699859535,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
84.4,84.5,84.5,99.99999999999432,187.0526790007716,187.0526790007716,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
84.6,84.60000000000001,84.60000000000001,1.4210854715202004e-11,168.33195900107967,168.33195900107967,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
84.9,84.9,84.9,0.0,194.51877500250703,194.51877500250703,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
85.0,85.10000000000001,85.10000000000001,100.00000000000853,198.2759270031238,198.2759270031238,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
85.3,85.4,85.4,100.00000000000853,203.79539799614577,203.79539799614577,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
85.5,85.60000000000001,85.60000000000001,100.00000000000853,185.8768259990029,185.8768259990029,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
85.7,85.7,85.7,0.0,191.3499820002471,191.3499820002471,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
85.8,85.9,85.9,100.00000000000853,171.22207099600928,171.22207099600928,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
86.0,86.10000000000001,86.10000000000001,100.00000000000853,181.26500499784015,181.26500499784015,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
86.3,86.4,86.4,100.00000000000853,174.32553700200515,174.32553700200515,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
86.5,86.5,86.5,0.0,176.1705839962815,176.1705839962815,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
86.6,86.7,86.7,100.00000000000853,164.79375799826812,164.79375799826812,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
86.8,86.9,86.9,100.00000000000853,177.92775300040375,177.92775300040375,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
87.1,87.2,87.2,100.00000000000853,196.525423998537,196.525423998537,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
87.6,87.60000000000001,87.60000000000001,1.4210854715202004e-11,177.67293799988693,177.67293799988693,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
87.7,87.80000000000001,87.80000000000001,100.00000000000853,172.16381499747513,172.16381499747513,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
87.9,88.0,88.0,99.99999999999432,182.87961200257996,182.87961200257996,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
88.2,88.30000000000001,88.30000000000001,100.00000000000853,169.55532500287518,169.55532500287518,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
88.7,88.80000000000001,88.80000000000001,100.00000000000853,217.00579900061712,217.00579900061712,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
88.9,89.0,89.0,99.99999999999432,188.49159099772805,188.49159099772805,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.1,89.10000000000001,89.10000000000001,1.4210854715202004e-11,195.63844300137134,195.63844300137134,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.2,89.30000000000001,89.30000000000001,100.00000000000853,194.83944500098005,194.83944500098005,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.4,89.5,89.5,99.99999999999432,178.03751100291265,178.03751100291265,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.6,89.60000000000001,89.60000000000001,1.4210854715202004e-11,176.24053899635328,176.24053899635328,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.7,89.80000000000001,89.80000000000001,100.00000000000853,215.15140100382268,215.15140100382268,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
89.9,90.0,90.0,99.99999999999432,182.95908999425592,182.95908999425592,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
90.1,90.10000000000001,90.10000000000001,1.4210854715202004e-11,182.52201400173362,182.52201400173362,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
90.2,90.30000000000001,90.30000000000001,100.00000000000853,215.96244700049283,215.96244700049283,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
90.6,90.60000000000001,90.60000000000001,1.4210854715202004e-11,202.47722399653867,202.47722399653867,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
91.0,91.10000000000001,91.10000000000001,100.00000000000853,189.1565090045333,189.1565090045333,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
91.2,91.30000000000001,91.30000000000001,100.00000000000853,165.51474500010954,165.51474500010954,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
92.0,92.0,92.0,0.0,200.502248997509,200.502248997509,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
92.1,92.2,92.2,100.00000000000853,202.5726579959155,202.5726579959155,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
92.5,92.5,92.5,0.0,197.78739199682605,197.78739199682605,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
92.6,92.7,92.7,100.00000000000853,186.5939739946043,186.5939739946043,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
92.8,92.9,92.9,100.00000000000853,176.52515499503352,176.52515499503352,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.0,93.0,93.0,0.0,202.62691300013103,202.62691300013103,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.1,93.2,93.2,100.00000000000853,187.78771300276276,187.78771300276276,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.3,93.30000000000001,93.30000000000001,1.4210854715202004e-11,201.817088003736,201.817088003736,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.4,93.5,93.5,99.99999999999432,191.48413999937475,191.48413999937475,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.6,93.7,93.7,100.00000000000853,202.91983700008132,202.91983700008132,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.8,93.80000000000001,93.80000000000001,1.4210854715202004e-11,206.1056530001224,206.1056530001224,1.4210854715202004e-11,1.4210854715202004e-11,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
93.9,94.0,94.0,99.99999999999432,203.06501699815271,203.06501699815271,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
94.1,94.2,94.2,100.00000000000853,193.88971100124763,193.88971100124763,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
94.8,94.9,94.9,100.00000000000853,227.31067399581661,227.31067399581661,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
95.0,95.0,95.0,0.0,217.98981000029016,217.98981000029016,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
95.1,95.2,95.2,100.00000000000853,197.3041520031984,197.3041520031984,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
95.5,95.5,95.5,0.0,192.95169700490078,192.95169700490078,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
