path,sha256,type
src/waver_patrol/docs/real_mapping_ui_fix_prompt.md,0928941efa8dd7222fea499ac89b0914f66dccbab15c7858bf087910ff9be494,source_file
src/waver_patrol/docs/real_vehicle_preflight_checklist.md,f0fe229b02f7bb8a2c9e675febd32041f9eb106c14bf0fcf5136b7d79a4a5fdc,source_file
src/waver_patrol/docs/remote_ui_feature_inventory.md,7caff695e9edd56df0547a9a4ecd977e93d43611a92fbda39db7e3a3c6258959,source_file
src/waver_patrol/docs/repo_inventory.md,3a96f59a21c4d7a676a178a4dde1df0eb5fba9fb5f0ab5c39cb4aed3324072ff,source_file
src/waver_patrol/docs/sensor_requirements.md,5f5f8596f26e8795164eaae71071fc43933b503a0586773f3623afb782539aa3,source_file
src/waver_patrol/docs/slam_mapping_validation.md,e3fa64861dfad6898a8a79a9209c3cab18481e97653a0561cb00e4c5f1fa80fa,source_file
src/waver_patrol/docs/slam_nav2_map_path_visualization.md,324455eef001b4179dd5844d8921a1da7151df3e1e1cdd6db70b751fce46751d,source_file
src/waver_patrol/docs/ugv_tools_operator_map_ui.md,ce88ea65b41737c6cc72a196b70b32c26720bcbcac044ee1cf3f783e493a7fc8,source_file
src/waver_patrol/docs/waver_bird_autonomy.md,8b14dcd7ebe03605b0de45e9bf08c027ca52efaae73763a9aa50190ef034a5d7,source_file
src/waver_patrol/docs/waver_experiment_metrics.md,222965cf36d04e003f0fd4575054f9a3822595620f4100b0149e02e998063bdb,source_file
src/waver_patrol/launch/bird_patrol_production.launch.py,836ad305e8d396c0435f884cee5807923510d98f0e43993726ad7c35b5b021ab,source_file
src/waver_patrol/launch/gazebo_bird_detection_validation.launch.py,c3527f57328c10498052d9f1596d6741045ee9ff3b7a2d932130e983dda527dd,source_file
src/waver_patrol/launch/gazebo_dynamic_obstacle_avoidance.launch.py,7ab5c6f1e85e959a7fefe8fb7a509d64333500e1f479152c564160787d8d6253,source_file
src/waver_patrol/launch/gazebo_mapping_mode.launch.py,4d79a2e66d85fb37bb381db7b393f86de4fcd896a5505fc0563a3bfdd8f10584,source_file
src/waver_patrol/launch/gazebo_moving_object_trial.launch.py,9932487be7c55bb86694f4ff86bcd00df8558bed4165b052848cdea8131a7a2d,source_file
src/waver_patrol/launch/gazebo_pre_real_validation.launch.py,0f68b6a6bba21bc315887bd26efaa2a0f0d0dd4b527cbb91eac10fbf84bf49c9,source_file
src/waver_patrol/launch/gazebo_pre_real_validation_headless.launch.py,ac45ae643f9e44a50897069b467e457367eea18fb99c58a01d9895ae42a58246,source_file
src/waver_patrol/launch/include_existing_ugv_nav.launch.py,d03e175846c89100e5c5b86f129173218ce5f47312178cacbaccc2f33a1a1700,source_file
src/waver_patrol/launch/include_existing_ugv_slam.launch.py,2e0cba2325f0282601b66dbacb4fc4fb72a4ba90f0ff7e67ce252adc6ddfd353,source_file
src/waver_patrol/launch/moving_object_map_transform.launch.py,33de63f810ed7b3cb790d74024043f39e30dd049cf689db8342f969e4721dbd3,source_file
src/waver_patrol/launch/remote_visualization.launch.py,13b967c656921c2df7e7edb3de4dab707b71394a7e17b9be491de0957d0eca44,source_file
src/waver_patrol/launch/sensor_static_transforms.launch.py,1fd0ae1bf5a456d1ea732637aaa9985885a8788c9343b156c347f2122c91b532,source_file
src/waver_patrol/launch/target_mission_test.launch.py,679a8f98045148bc4afca95b657dee5dde9b7157857527bc730c66c842969391,source_file
src/waver_patrol/launch/waver_airport_full_demo.launch.py,ef5aced395b937d7ec1f10865d4dddc7be306f75bcafbcab33344af7abcb382c,source_file
src/waver_patrol/launch/waver_bird_autonomy.launch.py,014a80629798a6da449ebf30e693694a8a446e3d4ec2f8c613e11ad19734489e,source_file
src/waver_patrol/launch/waver_bringup.launch.py,904106819565022bb7572d06cfac420c5691d164248d105d62b3359fcf81b34c,source_file
src/waver_patrol/launch/waver_gazebo_bird_autonomy.launch.py,d2624282a1958d1931623178c6ba24eb63018cd35107cc9843bee71213d885a0,source_file
src/waver_patrol/launch/waver_gazebo_mapping_bird_detection.launch.py,8a2db595d4c2fd48e497e080993b6e581490cf0d5f4a12d6e48f6314eb674231,source_file
src/waver_patrol/launch/waver_gazebo_mapping_debug.launch.py,11d3ba8e1d44995bb525bcb9441eb609d397400e6ee06de211fd6c44e7c130cc,source_file
src/waver_patrol/launch/waver_gazebo_nav2_radar_bird_mission.launch.py,c8ae0e0b8ebd841012e9e32788443d3e426e8965c35deffee872024f37da8d73,source_file
src/waver_patrol/launch/waver_gazebo_rover_only.launch.py,d4e4e92a31f51ed6a5a95a541efdfaa952a253b921c55287c45671597e45350d,source_file
src/waver_patrol/launch/waver_indoor_patrol_real.launch.py,0b86d680a8b96bd2cfb54ebe5c0571dfea2d3e18a522e4d8e8e5cd759a14511e,source_file
src/waver_patrol/launch/waver_lidar_first_bird_mission_overlay.launch.py,3771378e06e4ce7f5564fe85cf7c7850fcdd8149df97d7f650072e6757bb0b09,source_file
src/waver_patrol/launch/waver_localization.launch.py,95e1c19286d96d3cd414a5331d091b5df4a09a9633537027ceb3082a26a3c963,source_file
src/waver_patrol/launch/waver_mapping_2d.launch.py,c19f3611cf751439a14b54bfc668cb4b136c85e069f34937df56593c30ee3565,source_file
src/waver_patrol/launch/waver_mapping_3d.launch.py,c44cda1bb0b91fa88ea1fd9011b639b8099e69df2659e63d56f488098ef152d9,source_file
src/waver_patrol/launch/waver_mapping_backend.launch.py,16d5c081e757f5929dce62a2fc25febd4803211f0cd4c18446e59d1996feddab,source_file
src/waver_patrol/launch/waver_nav2.launch.py,00852575b5b49d8897c33c73d160496cb8a4b5ab5c28eb28cc5a402ae5aabd49,source_file
src/waver_patrol/launch/waver_nav2_radar_bird_mission.launch.py,d87d47537e11386cd0b4b3ea98489d61b76a84da34a7c50265e6d4fba43ac328,source_file
src/waver_patrol/launch/waver_patrol.launch.py,ebd38ee8827c9506bfb514d73354daf7362ec7c4067d2ce3ca9ca0e265292800,source_file
src/waver_patrol/launch/waver_real_bird_autonomy.launch.py,65e2ba7fbf293d8ecc8d5444cde08fcf49be65b2fb69b3645eecd65d524f00d3,source_file
src/waver_patrol/launch/waver_slam_nav_patrol.launch.py,8c610892b110753d8fb6540a83386ed1ff6097b0f43de4769c98ccf2a629ba8b,source_file
src/waver_patrol/launch/waver_teleop.launch.py,8dc7c905778608b3e11aae0db7fbe1d2662623cb60428dc8df3e731c463ebbb7,source_file
src/waver_patrol/maps/README.md,f1d95f5b207864a6e386c29329b8e73e99f3eb63a1eef8b93fed2c2a1c9f7d61,source_file
src/waver_patrol/models/dynamic_obstacle_box/model.sdf,f64b945b51b0566e0ac29abe8cb7024c567849ea87ff6f353a64f2c8b23bdd4f,source_file
src/waver_patrol/models/static_obstacle_box/model.sdf,a6853a73bf486ac96aa8d50b97b65a8acfec04b227df7a3041881096466d226e,source_file
src/waver_patrol/package.xml,769bf545225e3dc439cb695329eacac7c469d8e0e07d176c3ec50604256fec56,source_file
src/waver_patrol/resource/waver_patrol,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,source_file
src/waver_patrol/rviz/autonomous_patrol.rviz,04b0e0d1139c7e3ea1a883bda38e0496ccba4ff4c75150739f876ca325aa1d4d,source_file
src/waver_patrol/rviz/gazebo_trial.rviz,97a15ef4041d2c262028a3bea0891832eb4d7411f17010f1d75a3037c4d68af0,source_file
src/waver_patrol/rviz/pre_real_gazebo_validation.rviz,8eca908d5ce829e852896f397759bb88313eb648daaf5b50509c31b4d90b4731,source_file
src/waver_patrol/rviz/waver_field_operator.rviz,2e5bcdf574aacd739200093229b903910ab556f4ebcad9bff08345f301d9ca0f,source_file
src/waver_patrol/scripts/analyze_gazebo_trials.py,846187622eb10eea1a90e4864a9273468ac2e91f90d3f4a26edcf54fac2ae8c7,source_file
src/waver_patrol/scripts/analyze_pre_real_gazebo_trials.py,7c5aa4f8380034d37b93959915d32151c992a9f6be9d57b4ee8aab39ffbe7202,source_file
src/waver_patrol/scripts/compute_paper_metrics.py,3db1ebfc53e05d155cc26186c9ec02888f5a1e2b674970b1e6c8c98bad6c1149,source_file
src/waver_patrol/scripts/export_paper_tables.py,f82956aa0b0adc99b3a01d282d28759f707c2d78a02d07519d7a6e5214928a62,source_file
src/waver_patrol/scripts/export_rosbag_to_csv.py,0a11eb90661c2ef3e31609b1488b244af86c66460b514ceb959f674f9e428387,source_file
src/waver_patrol/scripts/generate_pre_real_report.py,ca1c5b6610fae7d36e53039af69e595c6e4f49d2567c41b453a1f772d3ac2d60,source_file
src/waver_patrol/scripts/inspect_waveshare_stack.sh,cf9c8fd1b8962dd01dd68a52fc4cfac316e3c138b84b525026d89f308b148e0e,source_file
src/waver_patrol/scripts/install_udev.sh,84bf8002343130dd473f131cea65b8fac85cfbaaa9812d2fc5cae27f37849cfb,source_file
src/waver_patrol/scripts/plot_gazebo_trial_results.py,cbee39dab11e96dd798b9067dc4e665a2de5ad14bb5a88ae1a240fe0911e6fb0,source_file
src/waver_patrol/scripts/plot_paper_metrics.py,c7ce0e498060f0bab1d4e2e54b885b892d6947fc4c1ed67024a8b801ab719f9d,source_file
src/waver_patrol/scripts/plot_pre_real_gazebo_results.py,8e452d1d9d193a970b65219d12f14af4f5b8b7b220b04af84fdd13b701b53b66,source_file
src/waver_patrol/scripts/prepare_paper_results.py,5e74750948017677a106c62ccc71d1fa6f5a58c8225e7e3c883a4811c378d6d6,source_file
src/waver_patrol/scripts/record_waver_experiment_bag.sh,416fe6e53e50c0c52228fa29e77a9e602215ef28324a37cf7f9c61ba86984ed2,source_file
src/waver_patrol/scripts/record_waver_lidar_bird_mission_bag.sh,82cf77a8fe5fd8d3b9336c2016a066f1032f1f551dd8f4daf75148b95d6e61ff,source_file
src/waver_patrol/scripts/run_ai_gazebo_ui_mapping_trials.sh,3cd7b8da03a2a883450bd2bf8a049aa8f65eb06383f47da8e788dec173e74b38,source_file
src/waver_patrol/scripts/run_bird_detection_gazebo_ui_trials.sh,6b78ee6d372f2582527aea90657446a2834a835327baf55b6762b4f5180cd1de,source_file
src/waver_patrol/scripts/run_dynamic_obstacle_avoidance_check.py,7823ce71883ff2e7f27951a9392dfbb8d8c331b9c99801d03290976a8330e883,source_file
src/waver_patrol/scripts/run_gazebo_mission_trials.sh,ba80335d21831694deb994bce54da5d114522068fb97e30cfa6f6fc51f4f8cff,source_file
src/waver_patrol/scripts/run_localization.sh,ace7445ce930ee1b37c6b3006354232acb90a2e86bc09af0bb3fd9c5087048e2,source_file
src/waver_patrol/scripts/run_mapping.sh,4dec07d0c00a21c08653a87b85828e6cecc391c58751cf8dec484f56d7d25ec0,source_file
src/waver_patrol/scripts/run_mapping_mode_check.py,96b7bc56f01de5b94658bbc062dc3bbf789553fcde204cc9111fd8817467872f,source_file
src/waver_patrol/scripts/run_nav2.sh,0ec1edd211fb7ee579ea9e9cbc4db1b1b46b99906d9850a14dc180f9bd6db96a,source_file
src/waver_patrol/scripts/run_patrol.sh,dd258f7b41195d7d9771594995aee0d889b487bd5c2fecc08743e3d821592668,source_file
src/waver_patrol/scripts/run_pre_real_gazebo_trials.sh,16af1573256f7bc7810d75bca6fba57d2553463ff1d4d7801382df7e1854658e,source_file
src/waver_patrol/scripts/run_pre_real_sequence_validator.py,2f101e7f4729214241b47dd5667d7d91d4540d5778298d4e08774ddcb7155baf,source_file
src/waver_patrol/scripts/run_teleop.sh,2e64dccc3ba5fd232d80cb4942045dc2261cc1fc3298696b9014cb8849c3b09f,source_file
src/waver_patrol/scripts/run_ui_visualization_check.py,f3d93f2145ac095535af0602ef043b3dc9c3344ed2faaf1b916f12a0f41bc5be,source_file
src/waver_patrol/scripts/run_waver_bird_patrol_10x_validation.sh,a097e8c369af651cf48c1a506ccd40da8f3848ec4193fcb05d4d95b160ba2a52,source_file
src/waver_patrol/scripts/stop_waver.sh,85552e8f2f9d7b6f4d7ab6f8c7a66bd540620b865241a773c5852f03b83664f3,source_file
src/waver_patrol/scripts/summarize_experiment.py,9c60860e6598c82f952ba99e7bef1db35a2e8fff22d97f76c33d51e5c48099cb,source_file
src/waver_patrol/scripts/validation_status_utils.py,2c7dd236d2b6323a7ef97b5c9b2f126b57a6986e73417d6c42a40a0918a1f139,source_file
src/waver_patrol/scripts/waver_bird_autonomy_health_check.sh,dc7bd17a95317b28949b6ad77fe554c0cd6dd3c15665553aebcfcb3ff6845b99,source_file
src/waver_patrol/scripts/waver_bird_patrol_trial_validator.py,b8f3fd517073188524cfc80ea5a1b930779aedfefe1da184a1c96307753356f5,source_file
src/waver_patrol/scripts/waver_clean_graph_check.sh,78065106dd2eeb472111237fa714bd12e268a37c2884c7d9dad97d33d61b43cd,source_file
src/waver_patrol/scripts/waver_cleanup_stale_nodes.sh,8eb394b1f39e9ae24fe6597ccaa69d7e88ed0a6b81a060f4b73e7ac9a89dbc5a,source_file
src/waver_patrol/scripts/waver_cmd_chain_check.sh,2a87bf7bd354a3da7f0ee36db0ad91bf36ff98b3cf32f99e210c323c9bf46b9b,source_file
src/waver_patrol/scripts/waver_duplicate_package_check.sh,73be92a7aa1f1b7beb007df1c080658d76135873b50c6eb9d6f12bad19fb1765,source_file
src/waver_patrol/scripts/waver_gazebo_functional_validation_loop.sh,0c164c5aed502f35a6ea4c4377559d33635a75bec096160c443b5a732f5633c8,source_file
src/waver_patrol/scripts/waver_indoor_patrol_status.sh,8d6dd70fc65068ed31d37cc1a8ed70bec93eadb54b871ccca0d47f62f2d387d2,source_file
src/waver_patrol/scripts/waver_map_quality_check.py,0eafa29e4ed03751306be749de74c7bddb92edf69c6160a5ec2104dca89f52c4,source_file
src/waver_patrol/scripts/waver_mapping_health_check.sh,696cf7859fd06f899b4ad2e74859ef1fd1c2513a3fca87efc7edb0dc17518ca1,source_file
src/waver_patrol/scripts/waver_preflight_lidar_bird_check.sh,f888ea0fb9570c85a9af53215f5ca6bcaf91d86298ee52a32e1436d4390bafc2,source_file
src/waver_patrol/scripts/waver_real_preflight_check.sh,aac8d1678c70fb819b36a6c38b183ef6ba98485faaf40dc481713116ddd255ae,source_file
src/waver_patrol/scripts/waver_remote_ui_validation.sh,8d4f979134f12ad90ad951fa55a62b3bed2fb82d8de436ca84ac74044bd45f70,source_file
src/waver_patrol/scripts/waver_scan_quality_check.sh,6a7d87a7482b6bede48d4cbb928bf0ba01e0a20dd4434475f760fba75f203670,source_file
src/waver_patrol/setup.cfg,07e42fae7cbfd8daa60cca129c94d4a0e0e8e50c6961fa160fdb1e0aa258933a,source_file
src/waver_patrol/setup.py,287b3361868183d0de05df8be5b346829cefedd86899ae74bb38ad049aa32fd9,source_file
src/waver_patrol/test/ros_test_utils.py,0ee43b6fbda1fc058718cb4e30f89fc8e5a87be5608d04c7574d74e1779b73b0,source_file
src/waver_patrol/test/test_acceleration_limiter.py,a04ecb0d3f2bff248d070a5a10d2fece6589fd31d978b80706c42baaefff1ad2,source_file
src/waver_patrol/test/test_archive_root_normalization.py,36a42462773c8dd1ee33ea26e9807bb6b8622354af13fa512672046168642d6e,source_file
src/waver_patrol/test/test_avoidance_path_generator.py,a8a1dabb9d7e93f06e7394571bdaf42a1d4f8f748b2478a7a4026f5bd4ce2f57,source_file
src/waver_patrol/test/test_base_driver_feedback_schema.py,43a56e1a7d4f98252b905793aee19238d8749c0cddf50307f119600d7147015a,source_file
src/waver_patrol/test/test_base_driver_launch_uses_feedback_schema.py,064f2cb6a9537553bbda83976ea8da7bb5696f4e2d75cedaff2b0cc6a65c7cd5,source_file
src/waver_patrol/test/test_bird_classification_contract.py,6c22fc347704d0deb3cbb3be585985705def9fb44ef92fadf41e1cf8732f65aa,source_file
src/waver_patrol/test/test_bird_detector_deployment_contract.py,20d06780cefc9dc98773129cb76d520492d7d7406552e44136cc8d8bfa202301,source_file
src/waver_patrol/test/test_bird_detector_probe_warmup_contract.py,69aa5580c14ff5aa81c9544ce78c9d0ea51355c0e5d5634bde8314761750cb49,source_file
src/waver_patrol/test/test_bird_entrypoint_uses_production_launch.py,4411d205e87bfb4482d11608b4f38ae82f18355232f1f58d19c9707edda2087a,source_file
src/waver_patrol/test/test_bird_mission_field_release.py,f9cefb3a3906821b1632dc2be8b277302677a73f2b9a7feb2555f4b00bd060a9,source_file
src/waver_patrol/test/test_bird_mission_not_removed.py,952a98be2a6fc5a148d90e1c717a1e415da39eca0e64c166ff8c1a2195941dd2,source_file
src/waver_patrol/test/test_bird_mission_policy.py,d80b132186377c4c8834dcfdd105cff467b00fe67cd24b96ea563159c2d55e4f,source_file
src/waver_patrol/test/test_bird_mission_readiness_checker.py,c8a0e2eeba1414cc262e2b9e06ee952645057bc830c23b3ed086cac2a40cbcb2,source_file
src/waver_patrol/test/test_bird_model_registry_contract.py,e91c632428d2765d8882e6164b4eb1c335ebee66c369731b8f778241717db317,source_file
src/waver_patrol/test/test_bird_patrol_production_profile.py,02af5e1e554c528a8a78cb8feed76562c5be9996af99cab42afc4771a7eca2a3,source_file
src/waver_patrol/test/test_bird_readiness_v2_contract.py,4eb07a87d8784cdf6c5b83ed5fc8a72f8b15a0c2d323f52047d8c285f8e1078b,source_file
src/waver_patrol/test/test_bird_ready_degraded_policy.py,bf5214f8fdc43765e28997cbd07a49bd6e4b7a4b4de6545fab1594111a9346ee,source_file
src/waver_patrol/test/test_bird_release_hygiene_contract.py,8ec0e4fc94c0335652b1505d48e08d8874b666127dfd543563a766db5f97d3b6,source_file
src/waver_patrol/test/test_bird_release_self_test_no_recursion.py,337d80d085bfc1c11287543ed77a2dcdaa5a8340125008965422207128a63095,source_file
src/waver_patrol/test/test_blackbox_stop_field_contract.py,baf80d841c5e84a1666fd3223e1eac8a69248603809e634fa239efd386ef2566,source_file
src/waver_patrol/test/test_calibration_checker_live_contract.py,c92f4f90415a94c9f216498cb2b20e6f8d14dd0f8e955c46bb8f5a3a3559cd6e,source_file
src/waver_patrol/test/test_camera_alignment_bbox_error_pipeline.py,e76a421ff5b60f49c4a22d8e782bd07069b3146fbdebc95d53116f90ca1b0110,source_file
src/waver_patrol/test/test_camera_alignment_production_contract.py,5f966fe694b049218d88c548ad96dec75c86ae815079674431876e19061eb940,source_file
src/waver_patrol/test/test_camera_lidar_fusion_gate.py,1deba138370cf7db0d4ac3a8851f36c5f586dc605600b9877f6c77e19c765619,source_file
src/waver_patrol/test/test_camera_probe_numeric_contract.py,f2e7c7dd9d33e2bf886b83083aee62c102f672a861d0d3eb28d525dadf8a17ac,source_file
src/waver_patrol/test/test_cmd_vel_to_json.py,9b9fda2c7fb4ee8200232283a9ad77cfcc9aaa27f40a1c9b8a20b3d1dce7bc51,source_file
src/waver_patrol/test/test_collision_guard.py,979f46c8320506987be6af0ea4de3a8e2fae115113973579a3afef23e9a455a8,source_file
src/waver_patrol/test/test_collision_monitor_production_chain.py,4991da858e61db0d76cee9facf7c4539343de93256efa5dcb471508e07f6e882,source_file
src/waver_patrol/test/test_collision_monitor_topology.py,903931a649f8ef369b1897dad6378964b56ac5f60ba3cb7cc2e932b458035d21,source_file
src/waver_patrol/test/test_command_chain_collision_monitor_contract.py,d9dbfbffe3de354b6e12670fc9db5dae771e67c2fa3203b776245b7f328c4a97,source_file
src/waver_patrol/test/test_command_mux.py,5b76dbe5139f1fd2cd2f129de79cb31d891fa9604fc1934e6204dc2094c9876f,source_file
src/waver_patrol/test/test_command_sanitizer.py,0bbd9044471104c2346b70ce454df1474d543898b6651927a425061dc32ed642,source_file
src/waver_patrol/test/test_copyright.py,4ee770eb6ce20b9143c2fb9cb479a3f2c8fd5becf78115ea8ce0338491d5435c,source_file
src/waver_patrol/test/test_default_backend_uses_strict_readiness.py,d2fd4d1d9f00bf410f72e34a7976cd385b68c0b6f2374b1e101961e3c1025a85,source_file
src/waver_patrol/test/test_detector_alignment_deadlock_contract.py,88fa2d36146fcef084d252d452f947e1606852b91f4bb223c1706a8a63a9bbab,source_file
src/waver_patrol/test/test_existing_waypoint_not_modified.py,e87a65265958ecb5d17a2828a8ddc02003d2d6b2c2ca65e83704cae4570282e5,source_file
src/waver_patrol/test/test_external_lidar_dynamic_bridge.py,3a9e26eb03f53d026aafa98ad4436ad473d5b4e29399804910a53406d3df4af8,source_file
src/waver_patrol/test/test_external_yolo_bridge.py,16498d83523bf3941808ffc10c0415d9031c864da6d499ca1323b95308f40405,source_file
src/waver_patrol/test/test_field_bridge_regression_contract.py,fbb9c19518995f7d1dfb0abb9a53d80a406c41c95c4e39c8aff125176d353d3f,source_file
src/waver_patrol/test/test_field_readiness_contract.py,f28c4d94d44aae756c0be554f6e07f3549a47f7e389104d577f949cbf61e0616,source_file
src/waver_patrol/test/test_field_release_clone_to_run.py,22936c74524b80548ac44001d3faf4f83a8f1019c9ca2f60da2217e99685749e,source_file
src/waver_patrol/test/test_field_release_contract.py,ff05cde4d9c1b509435eb0c967bbc145382269875f3ae5117c47213193fc053c,source_file
src/waver_patrol/test/test_field_safety_contracts.py,e6f0d6b4c7f6a6e1f7834cbf61eeffe54a225c90e826c6b447e711745aae3a98,source_file
src/waver_patrol/test/test_field_script_no_unconditional_ready.py,e9fed4951f3fba015b5af74e72ae1668ea88cb2379c4cd602ba56bd0edde1010,source_file
src/waver_patrol/test/test_field_sound_ack_pass_through.py,4e660c768568458c581909e29d94b6287c463c3dad63f2bc00d4f09d87c346e1,source_file
src/waver_patrol/test/test_flake8.py,7ec4e84796d3f838e90f6753b346cda8ab71eb0dcc7cc9aab26b68fa781cd031,source_file
src/waver_patrol/test/test_fusion_readiness_uses_calibration_probe.py,f9828ed7cea3bd6d8e2b78a8ab4a2e47bc11d8a3e1df0747f9071f6635f5a68d,source_file
src/waver_patrol/test/test_hardware_acceptance_matrix_gate.py,6461b60b977c7d9c101387b870783a9fbf2954720cc65297ac67b074385bfcb7,source_file
src/waver_patrol/test/test_hardware_free_contract_docs.py,7d4e92be70ade5788b2bb9364d11c87ef2f9f71a4d64564827c5a27af8fc8222,source_file
src/waver_patrol/test/test_hardware_readiness_levels.py,c499ed612345c3e53b0f10c580808811719614f658d60a96f0c99d6162d7ca5e,source_file
src/waver_patrol/test/test_health_supervisor_contract.py,285ff0f52c1351200e8337d3d6348523fe798dc4ff083a9fa07b099b4dd1c454,source_file
src/waver_patrol/test/test_indoor_real_profile_contracts.py,25a9880d456f21fb9d31d081289d23bbf7e4fdc99f670435b11e44904b2e2d42,source_file
src/waver_patrol/test/test_launch_contract_required_args.py,5897c609eaecd1316adbe9188b10a2db097034244627b8ec0c74770b86514cd2,source_file
src/waver_patrol/test/test_legacy_open_loop_requires_explicit_gate.py,3780cb66145ffe528b28f103a14e901c06b711d275a3b3c85b03d8e20054da6f,source_file
src/waver_patrol/test/test_live_target_aim_bridge.py,5e8a79385117fc38390a00e7c62c51bbffe45c6283e7aecffe4074f01a302476,source_file
src/waver_patrol/test/test_livox_field_config_policy.py,35020e0255fe65185b195ac3d58d1e878d94e78ef7ac78e54fe7f0071d58b818,source_file
src/waver_patrol/test/test_livox_probe_json_contract.py,b7e74378afbfdf5f0bb6edfe30c588bf92a64a3cf058b0a060fd67caf1fa6828,source_file
src/waver_patrol/test/test_local_operator_station_contract.py,e208759c8fb9c7f5af68e4017d19871e616806389590ea040a16e491c026a265,source_file
src/waver_patrol/test/test_localization_guard.py,c27bfd00cdb868a7f1d3601b156ed959f9d6aadb16301e9b4d31c3ceffc89cb6,source_file
src/waver_patrol/test/test_manifest_matches_current_tree.py,1759b51f3f15913e5acc8c8ddc51e0f84b53b73911a88a5c9c83c41040b5cde0,source_file
src/waver_patrol/test/test_observation_body_tracker_gating.py,d164ab74a89fa8ff041bf8a750fdbeeba25d6866811c07a5489737bde12b0d9f,source_file
src/waver_patrol/test/test_paper_claim_hygiene.py,fe232de96a0a05d76276cfe0b00a714c6a0bbc689fa0dacd0dfadd6d51fc7b20,source_file
src/waver_patrol/test/test_patrol_route.py,61c1537afff39a843da6532e2dbdfdae6b43e2464a4c5fb2a437641d56802c51,source_file
src/waver_patrol/test/test_patrol_state_machine.py,7e5a209624c0d9b15e4717419d08717f5d9afc65c1248c88c6d0493dc4463e6b,source_file
src/waver_patrol/test/test_pep257.py,abb9663b16f62df18443d6587aee331ef776b2a0a6dec33fd8915ab104d90b9b,source_file
src/waver_patrol/test/test_prepare_paper_results_strict.py,9623d5d2fb48002b6ecc88bae2f2001fa94b462237b1c9bd6aef61088aa7df32,source_file
src/waver_patrol/test/test_profile_nested_flat_consistency.py,02faf7c0afe9bdc7bbf01253a9bc2d203def4111cc4e934fd5b0668ca6ae7f2b,source_file
src/waver_patrol/test/test_readiness_truthfulness_contract.py,ddfed1f17ee46ceedf078dcb1451d8cc4a0ae0f3685f745326f310ff6d583e1e,source_file
src/waver_patrol/test/test_real_launch_static_contracts.py,3f0c74c24430fa6364664479c1bc0c7ee61a14a060e9f2571ff324db353b7f65,source_file
src/waver_patrol/test/test_real_profile_source_of_truth.py,b7575478fab19083339b6d68d569580e1b29eb959dac74b733ea3169e09c882f,source_file
src/waver_patrol/test/test_real_profile_speed_tiers.py,0084ba3acdf07465b0002c0975244415050490b63a9302926a1e3fd04aae7844,source_file
src/waver_patrol/test/test_real_profiles_contract.py,bb9bbce1a9760ceac6eaeb22a9e47ee3a4c00f218155139dd5da2c6b521e7121,source_file
src/waver_patrol/test/test_real_vehicle_contract_skeleton.py,cdb66670b410f3afc5da1e523e23fd186952d857c26b45ad071e39ef30272a96,source_file
src/waver_patrol/test/test_release_generation_no_source_mutation.py,f53e885f22fc342eb61c437c2958836498fbb8e904dabf4c4f9c786f3e20b5a9,source_file
src/waver_patrol/test/test_remote_ui_security_contract.py,2b77efaea99c047785bd134a2afc54fa77e0fb57df674b8c3bbf5e6f7b25ea7b,source_file
src/waver_patrol/test/test_remote_ui_slam_bird_contract.py,233fce7a0164e978d31dc0abc3c174d6178d89a4da8279c36468dfc43ecb42d7,source_file
src/waver_patrol/test/test_repository_cleanup_policy.py,7de5d93e1e8aadeacb0f4a2df870409e61ef52f395ce1136932cc58477e365c0,source_file
src/waver_patrol/test/test_ros_domain_policy.py,95f7220b1103d43406a28f0be7241e5782e34769ef74443437c003a559e92cd0,source_file
src/waver_patrol/test/test_runaway_guard.py,64d6ec6dd1d7db5328860a4b7096086a3d9cee3d512eff04fb6ba3ff8747023c,source_file
src/waver_patrol/test/test_rviz_remote_visualization_contract.py,162d0798a631f49a3d0fceb0bb07146a0edc3c97151a3d69534669e412076c4a,source_file
src/waver_patrol/test/test_safety_supervisor.py,d0019f8364f527fd2278943b142bc6fb83e662e69d1294f162315a96ed7ab5f1,source_file
src/waver_patrol/test/test_script_path_contracts.py,226e3f7a1bd29b0803402341d77485b488b3d3a600abf6706378b699c3e8cf72,source_file
src/waver_patrol/test/test_seo_camera_alignment_tf_contract.py,874fabf8454222212fe346c9aba8f4a394c143ed394ed93c5168064e3b65dc21,source_file
src/waver_patrol/test/test_serial_json_fake.py,2fb7c62d0c451d9da05b2d787a989cfc118eca4615cabdf616ec57b3c8c8249e,source_file
src/waver_patrol/test/test_sound_backend_interface.py,16366b9741fa90c2e91aac75f6ceec641d03cc318d3180bf24579feb21b326bd,source_file
src/waver_patrol/test/test_sound_deterrent_real_backend_gate.py,770319c792503b5831bc2da469d69104cc180eb41536d9b1add8379c70c4ff73,source_file
src/waver_patrol/test/test_source_archive_contract.py,d9af4b93270959401032375332e2337e1ee1e73279b39bb4069b650c46b55e24,source_file
src/waver_patrol/test/test_speed_limiter.py,50e315ab2d0e8d1f3699e5a977f672f93e40a62ff5c726383a38099c9138f040,source_file
src/waver_patrol/test/test_submission_package_check.py,e58e9932dfcac7f789f0f4d2302aa9358019144102e300b58f273042f087be01,source_file
src/waver_patrol/test/test_target_departure_monitor.py,6a157988cd8de91e2c3fb1686faaecd53add610cd0d46a8ed5be66f5e91da4d2,source_file
